customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST01066,Sarah,Ramirez,sarah.ramirez1066@example.com,935-434-6000,1524 Sunset St,Miami,FL,63282,2025-05-01,Platinum
CUST01067,Jennifer,Garcia,jennifer.garcia1067@example.com,947-445-2534,2805 Main St,Denver,CO,17525,2024-01-20,Gold
CUST01068,Charles,Chen,charles.chen1068@example.com,704-210-7946,8434 Cedar St,Salt Lake City,UT,27881,2026-04-08,Silver
CUST01069,Liam,Kim,liam.kim1069@example.com,327-615-1227,3215 Pine St,San Diego,CA,10955,2025-12-17,Gold
CUST01070,Emma,Thompson,emma.thompson1070@example.com,956-877-9652,793 Main St,Chicago,IL,68805,2024-07-10,Gold
CUST01071,Noah,Anderson,noah.anderson1071@example.com,276-575-3184,8516 Sunset St,Seattle,WA,16672,2025-12-12,Silver
CUST01072,Carlos,Hernandez,carlos.hernandez1072@example.com,315-546-5092,8932 Pine St,Phoenix,AZ,25448,2025-03-16,Bronze
CUST01073,Ivan,Jackson,ivan.jackson1073@example.com,418-202-7449,3662 Sunset St,Atlanta,GA,94275,2026-06-20,Platinum
CUST01074,Robert,Robinson,robert.robinson1074@example.com,832-699-1942,5928 Maple St,Salt Lake City,UT,90678,2026-02-27,Bronze
CUST01075,Karen,Thompson,karen.thompson1075@example.com,205-558-4050,6687 Sunset St,Denver,CO,11161,2024-02-23,Silver
CUST01076,Elena,Gonzalez,elena.gonzalez1076@example.com,741-726-3518,6829 Maple St,Denver,CO,73886,2023-08-14,Bronze
CUST01077,Thomas,Anderson,thomas.anderson1077@example.com,604-583-5903,6071 2nd St,Portland,OR,33878,2025-02-01,Bronze
CUST01078,Fatima,Lewis,fatima.lewis1078@example.com,343-562-8110,195 Sunset St,Seattle,WA,36013,2024-03-13,Bronze
CUST01079,Charles,Williams,charles.williams1079@example.com,604-631-6426,617 Oak St,Seattle,WA,97320,2024-09-10,Silver
CUST01080,Sarah,Davis,sarah.davis1080@example.com,700-763-9119,2187 Sunset St,Boston,MA,62412,2026-05-23,Gold
CUST01081,Carlos,Rodriguez,carlos.rodriguez1081@example.com,310-221-3066,2648 Sunset St,Denver,CO,75536,2023-08-27,Platinum
CUST01082,Jessica,Brown,jessica.brown1082@example.com,550-639-1131,7216 2nd St,Raleigh,NC,47940,2025-02-27,Silver
CUST01083,Jennifer,Ramirez,jennifer.ramirez1083@example.com,832-356-9376,3161 Oak St,Chicago,IL,46849,2024-03-22,Platinum
CUST01084,Thomas,Thomas,thomas.thomas1084@example.com,639-403-8764,1788 Cedar St,Raleigh,NC,75841,2024-08-05,Bronze
CUST01085,Sophia,Martinez,sophia.martinez1085@example.com,323-335-7574,728 Sunset St,Chicago,IL,35189,2024-05-25,Silver
CUST01086,Mary,Gonzalez,mary.gonzalez1086@example.com,252-589-7673,8701 Sunset St,Denver,CO,93009,2024-11-15,Bronze
CUST01087,Arjun,Ramirez,arjun.ramirez1087@example.com,262-722-7997,946 Sunset St,Portland,OR,24425,2025-02-01,Bronze
CUST01088,Sarah,Thompson,sarah.thompson1088@example.com,628-452-6240,879 Oak St,San Diego,CA,15359,2023-08-01,Bronze
CUST01089,Priya,Wilson,priya.wilson1089@example.com,683-486-2650,7159 Oak St,Atlanta,GA,43064,2026-05-02,Bronze
CUST01090,Arjun,Martin,arjun.martin1090@example.com,299-885-1223,9140 Pine St,Denver,CO,27079,2025-06-08,Bronze
CUST01091,Mei,Ivanov,mei.ivanov1091@example.com,819-580-4903,4621 Oak St,Miami,FL,86588,2025-09-24,Bronze
CUST01092,Michael,Rodriguez,michael.rodriguez1092@example.com,960-816-2971,772 Main St,Raleigh,NC,95767,2024-08-24,Bronze
CUST01093,Fatima,Miller,fatima.miller1093@example.com,759-833-6618,5039 Cedar St,Denver,CO,72154,2024-09-16,Silver
CUST01094,Elizabeth,Williams,elizabeth.williams1094@example.com,396-628-5137,9280 Sunset St,Seattle,WA,57973,2026-02-03,Gold
CUST01095,Linda,Ramirez,linda.ramirez1095@example.com,694-629-9581,8355 Pine St,Denver,CO,12867,2024-07-06,Silver
CUST01096,Sarah,Rodriguez,sarah.rodriguez1096@example.com,246-779-1996,3216 Cedar St,Atlanta,GA,62100,2026-05-09,Gold
CUST01097,Emma,Kumar,emma.kumar1097@example.com,369-648-9344,6393 Main St,Denver,CO,61150,2025-10-28,Silver
CUST01098,Sarah,Wilson,sarah.wilson1098@example.com,203-363-4568,9801 Cedar St,Seattle,WA,11161,2026-06-15,Silver
CUST01099,Liam,Nakamura,liam.nakamura1099@example.com,510-425-5855,4499 Main St,Atlanta,GA,25611,2024-07-15,Bronze
CUST01100,Robert,Kim,robert.kim1100@example.com,498-240-3427,4650 Oak St,Chicago,IL,45446,2023-11-13,Gold
CUST01101,Jessica,Wilson,jessica.wilson1101@example.com,318-201-6692,6147 Sunset St,Miami,FL,20911,2025-01-21,Gold
CUST01102,David,Clark,david.clark1102@example.com,826-501-6318,1038 Cedar St,Salt Lake City,UT,11364,2025-07-28,Bronze
CUST01103,Sarah,Lopez,sarah.lopez1103@example.com,216-750-2743,6358 Cedar St,Atlanta,GA,43730,2024-09-25,Platinum
CUST01104,Fatima,Anderson,fatima.anderson1104@example.com,475-408-7479,2650 2nd St,Phoenix,AZ,40372,2026-01-04,Bronze
CUST01105,Elizabeth,Walker,elizabeth.walker1105@example.com,707-385-8526,3131 Pine St,Denver,CO,33083,2024-08-20,Silver
CUST01106,Elena,Lopez,elena.lopez1106@example.com,488-221-6081,2769 Oak St,Raleigh,NC,61668,2024-08-18,Bronze
CUST01107,Elizabeth,Jones,elizabeth.jones1107@example.com,451-665-7594,1742 Cedar St,Boston,MA,79045,2024-05-07,Gold
CUST01108,James,Haddad,james.haddad1108@example.com,586-593-1339,1902 Pine St,Denver,CO,11776,2023-10-28,Bronze
CUST01109,Jessica,Garcia,jessica.garcia1109@example.com,346-842-1221,253 Pine St,Atlanta,GA,23938,2025-06-23,Platinum
CUST01110,Jennifer,Gonzalez,jennifer.gonzalez1110@example.com,691-977-8279,2772 Sunset St,Seattle,WA,53483,2026-04-06,Bronze
CUST01111,Jessica,Brown,jessica.brown1111@example.com,908-473-9906,2116 Maple St,Miami,FL,15836,2024-02-26,Silver
CUST01112,Charles,Miller,charles.miller1112@example.com,625-345-1019,3775 Maple St,Miami,FL,39710,2025-12-21,Silver
CUST01113,Elizabeth,Thompson,elizabeth.thompson1113@example.com,493-431-7303,1941 2nd St,Raleigh,NC,32224,2024-03-12,Bronze
CUST01114,Michael,Jackson,michael.jackson1114@example.com,278-830-6467,2039 Sunset St,Phoenix,AZ,21115,2023-10-27,Silver
CUST01115,Elizabeth,Lopez,elizabeth.lopez1115@example.com,743-542-3971,7067 Oak St,Boston,MA,97460,2025-04-08,Silver
CUST01116,Charles,Thompson,charles.thompson1116@example.com,306-477-9179,6147 Sunset St,Salt Lake City,UT,20009,2023-08-04,Platinum
CUST01117,Elizabeth,Martinez,elizabeth.martinez1117@example.com,351-599-8318,7938 Pine St,Phoenix,AZ,18822,2024-03-18,Silver
CUST01118,Hiro,Moore,hiro.moore1118@example.com,292-530-3089,3079 Pine St,Seattle,WA,60465,2025-07-22,Bronze
CUST01119,Elena,Ramirez,elena.ramirez1119@example.com,910-623-6463,2364 Pine St,Portland,OR,95715,2024-12-15,Silver
CUST01120,Yuki,Chen,yuki.chen1120@example.com,751-746-9070,8824 Main St,Portland,OR,40161,2025-09-25,Bronze
CUST01121,Sophia,Clark,sophia.clark1121@example.com,791-910-4593,1529 Oak St,Miami,FL,57409,2023-08-05,Bronze
CUST01122,Mary,White,mary.white1122@example.com,685-336-2804,1076 Sunset St,Miami,FL,57298,2024-05-11,Bronze
CUST01123,Omar,Martinez,omar.martinez1123@example.com,764-631-4973,3552 Pine St,Nashville,TN,39437,2023-11-22,Gold
CUST01124,David,Davis,david.davis1124@example.com,920-346-7184,531 Cedar St,San Diego,CA,65667,2025-08-30,Bronze
CUST01125,Michael,Ivanov,michael.ivanov1125@example.com,688-808-3591,594 Oak St,Denver,CO,57873,2024-05-15,Bronze
CUST01126,Jessica,Jones,jessica.jones1126@example.com,782-626-3452,3088 2nd St,Austin,TX,28364,2026-07-15,Gold
CUST01127,Karen,Walker,karen.walker1127@example.com,939-545-8274,316 Sunset St,Boston,MA,24583,2024-06-14,Bronze
CUST01128,Ethan,Williams,ethan.williams1128@example.com,969-377-9245,2727 Maple St,Columbus,OH,61955,2025-12-14,Gold
CUST01129,Omar,Chen,omar.chen1129@example.com,464-785-9222,5114 Cedar St,San Diego,CA,39794,2025-12-14,Bronze
CUST01130,Sarah,Garcia,sarah.garcia1130@example.com,586-328-4471,6660 Main St,Miami,FL,17339,2024-10-21,Silver
CUST01131,Barbara,Chen,barbara.chen1131@example.com,279-909-8674,7921 Sunset St,Columbus,OH,95550,2025-11-06,Platinum
CUST01132,Carlos,Hernandez,carlos.hernandez1132@example.com,580-862-7950,3290 Sunset St,Austin,TX,24208,2024-02-29,Bronze
CUST01133,Mei,Haddad,mei.haddad1133@example.com,543-228-4924,4723 Oak St,Minneapolis,MN,80984,2024-03-05,Bronze
CUST01134,Susan,Haddad,susan.haddad1134@example.com,974-516-4075,9138 Oak St,Austin,TX,93674,2023-10-05,Bronze
CUST01135,Sarah,Garcia,sarah.garcia1135@example.com,778-245-8926,848 Maple St,Columbus,OH,51232,2024-02-06,Bronze
CUST01136,James,Thompson,james.thompson1136@example.com,489-607-9195,3292 Sunset St,Minneapolis,MN,61202,2025-07-28,Bronze
CUST01137,Michael,Perez,michael.perez1137@example.com,959-715-2654,8327 Pine St,Boston,MA,29685,2023-09-17,Silver
CUST01138,Carlos,Walker,carlos.walker1138@example.com,238-497-3641,2582 Cedar St,Columbus,OH,70700,2024-01-08,Gold
CUST01139,Jennifer,Anderson,jennifer.anderson1139@example.com,420-897-3307,2738 Main St,Salt Lake City,UT,77672,2026-07-06,Platinum
CUST01140,Arjun,Lewis,arjun.lewis1140@example.com,334-547-5765,6003 Main St,Minneapolis,MN,66479,2023-10-20,Gold
CUST01141,Carlos,Thomas,carlos.thomas1141@example.com,825-821-2228,2596 Main St,Chicago,IL,92285,2026-05-14,Bronze
CUST01142,James,Martinez,james.martinez1142@example.com,516-760-2428,8274 Maple St,Minneapolis,MN,69612,2025-05-03,Bronze
CUST01143,Charles,Hernandez,charles.hernandez1143@example.com,486-790-6952,5889 Maple St,Denver,CO,19323,2024-07-31,Gold
CUST01144,Omar,Taylor,omar.taylor1144@example.com,462-981-8242,2401 Maple St,Portland,OR,84545,2026-04-25,Bronze
CUST01145,Mei,Jackson,mei.jackson1145@example.com,618-834-3113,7322 Sunset St,Boston,MA,77171,2025-05-03,Bronze
CUST01146,Jennifer,Clark,jennifer.clark1146@example.com,660-469-1699,1034 Cedar St,Miami,FL,42088,2023-08-16,Bronze
CUST01147,Michael,Jackson,michael.jackson1147@example.com,362-783-7541,1295 Oak St,Boston,MA,60885,2026-03-03,Gold
CUST01148,Jennifer,Thompson,jennifer.thompson1148@example.com,679-857-9767,7716 Maple St,Portland,OR,21248,2024-08-03,Gold
CUST01149,Michael,Sanchez,michael.sanchez1149@example.com,643-404-7578,5485 Maple St,Minneapolis,MN,51587,2025-07-01,Silver
CUST01150,Elena,Wilson,elena.wilson1150@example.com,959-687-2873,4660 2nd St,San Diego,CA,15017,2024-06-13,Silver
CUST01151,Elizabeth,Wilson,elizabeth.wilson1151@example.com,781-232-7230,1122 Pine St,Phoenix,AZ,57381,2025-12-27,Silver
CUST01152,Susan,Brown,susan.brown1152@example.com,223-976-7929,4521 Sunset St,Chicago,IL,93320,2024-07-25,Bronze
CUST01153,Elizabeth,Jones,elizabeth.jones1153@example.com,614-283-5887,7496 Pine St,Atlanta,GA,65013,2026-07-09,Bronze
CUST01154,Thomas,Lopez,thomas.lopez1154@example.com,255-294-8021,5703 Pine St,Nashville,TN,48915,2024-07-01,Bronze
CUST01155,Wei,Clark,wei.clark1155@example.com,686-748-3632,7256 Sunset St,Portland,OR,84752,2025-10-04,Platinum
CUST01156,James,Chen,james.chen1156@example.com,811-403-2274,9577 Main St,Minneapolis,MN,28955,2025-05-24,Gold
CUST01157,Priya,Smith,priya.smith1157@example.com,669-351-9182,5284 Maple St,Seattle,WA,98335,2025-11-09,Bronze
CUST01158,Noah,Smith,noah.smith1158@example.com,328-849-8361,9576 Maple St,Portland,OR,14782,2024-10-20,Gold
CUST01159,Richard,Clark,richard.clark1159@example.com,759-370-7185,3641 Sunset St,San Diego,CA,37494,2024-08-25,Gold
CUST01160,Ava,Smith,ava.smith1160@example.com,572-216-5947,5129 Main St,Phoenix,AZ,26350,2026-05-18,Gold
CUST01161,Omar,Clark,omar.clark1161@example.com,560-560-9887,7077 Main St,Boston,MA,54017,2024-03-19,Bronze
CUST01162,Omar,Ramirez,omar.ramirez1162@example.com,381-766-3664,8992 2nd St,Phoenix,AZ,60012,2025-03-05,Platinum
CUST01163,Hiro,Jackson,hiro.jackson1163@example.com,835-301-2435,1800 Maple St,San Diego,CA,95147,2023-09-02,Silver
CUST01164,Yuki,Miller,yuki.miller1164@example.com,967-969-9924,1733 Cedar St,Portland,OR,68209,2026-05-26,Silver
CUST01165,Robert,Jackson,robert.jackson1165@example.com,630-416-4651,7548 Main St,Nashville,TN,59948,2024-03-21,Bronze
CUST01166,Ivan,Davis,ivan.davis1166@example.com,675-622-7484,224 Sunset St,Phoenix,AZ,39351,2026-06-04,Bronze
CUST01167,Sarah,Taylor,sarah.taylor1167@example.com,624-889-4957,168 2nd St,Atlanta,GA,14282,2023-08-31,Bronze
CUST01168,Elizabeth,White,elizabeth.white1168@example.com,731-959-6201,5590 Oak St,Nashville,TN,84997,2025-12-27,Bronze
CUST01169,Olivia,Sanchez,olivia.sanchez1169@example.com,831-859-7444,945 Pine St,Chicago,IL,85740,2025-12-25,Bronze
CUST01170,Lucas,Harris,lucas.harris1170@example.com,377-612-6212,8575 Oak St,San Diego,CA,67331,2024-11-15,Bronze
CUST01171,David,Kumar,david.kumar1171@example.com,846-790-7422,4363 Pine St,Denver,CO,82470,2024-06-20,Bronze
CUST01172,Susan,Garcia,susan.garcia1172@example.com,226-647-1189,9820 Oak St,Denver,CO,13646,2024-01-08,Silver
CUST01173,Carlos,Johnson,carlos.johnson1173@example.com,951-333-8433,5967 Oak St,San Diego,CA,41420,2024-10-27,Bronze
CUST01174,Richard,Kim,richard.kim1174@example.com,451-943-7194,4367 Cedar St,Nashville,TN,16782,2025-02-13,Bronze
CUST01175,Elizabeth,Johnson,elizabeth.johnson1175@example.com,793-305-2817,7622 Main St,Raleigh,NC,26080,2024-03-06,Bronze
CUST01176,Charles,Taylor,charles.taylor1176@example.com,384-295-2267,8197 Pine St,Salt Lake City,UT,57369,2024-09-28,Silver
CUST01177,Michael,Patel,michael.patel1177@example.com,222-623-2205,8071 Cedar St,Minneapolis,MN,20002,2024-10-03,Gold
CUST01178,Yuki,Harris,yuki.harris1178@example.com,521-848-8387,2739 Oak St,Salt Lake City,UT,49158,2023-08-20,Bronze
CUST01179,Ava,Haddad,ava.haddad1179@example.com,232-320-6616,5781 2nd St,Nashville,TN,90478,2023-08-10,Bronze
CUST01180,Noah,Taylor,noah.taylor1180@example.com,324-397-1484,8881 Maple St,Salt Lake City,UT,77894,2026-06-13,Platinum
CUST01181,Elizabeth,Wilson,elizabeth.wilson1181@example.com,573-317-4554,583 Sunset St,Nashville,TN,28161,2024-10-23,Bronze
CUST01182,David,Moore,david.moore1182@example.com,693-404-2506,5810 Cedar St,Atlanta,GA,82285,2025-03-24,Silver
CUST01183,Elena,Ramirez,elena.ramirez1183@example.com,609-397-5097,2933 Oak St,Miami,FL,46842,2025-10-12,Bronze
CUST01184,Sophia,Ivanov,sophia.ivanov1184@example.com,369-410-8992,7201 2nd St,Atlanta,GA,65540,2025-02-06,Platinum
CUST01185,Priya,Miller,priya.miller1185@example.com,592-639-4272,9392 Sunset St,Columbus,OH,59015,2023-12-09,Silver
CUST01186,William,Williams,william.williams1186@example.com,459-800-7714,4908 Main St,Miami,FL,94554,2026-07-21,Bronze
CUST01187,Sofia,Johnson,sofia.johnson1187@example.com,384-530-8035,3146 Sunset St,Denver,CO,42154,2023-12-26,Bronze
CUST01188,Mei,White,mei.white1188@example.com,521-325-1157,5319 Cedar St,Seattle,WA,11428,2025-06-03,Bronze
CUST01189,Omar,Novak,omar.novak1189@example.com,529-438-2085,6417 Sunset St,Minneapolis,MN,88879,2024-10-07,Silver
CUST01190,Susan,Miller,susan.miller1190@example.com,484-933-2225,9503 Cedar St,Miami,FL,65279,2026-01-07,Bronze
CUST01191,Priya,Gonzalez,priya.gonzalez1191@example.com,250-705-9169,866 Sunset St,Chicago,IL,65212,2024-03-31,Bronze
CUST01192,Fatima,Hernandez,fatima.hernandez1192@example.com,534-805-7272,3973 Main St,Columbus,OH,12787,2025-03-05,Bronze
CUST01193,Ethan,Novak,ethan.novak1193@example.com,672-491-3147,6699 Maple St,Austin,TX,79922,2026-07-15,Bronze
CUST01194,Arjun,Johnson,arjun.johnson1194@example.com,681-297-7800,5031 Sunset St,Denver,CO,51574,2025-07-08,Silver
CUST01195,Jennifer,Chen,jennifer.chen1195@example.com,520-705-1771,6544 Sunset St,Minneapolis,MN,69582,2026-05-06,Platinum
CUST01196,Ethan,Davis,ethan.davis1196@example.com,582-832-2683,579 Oak St,Nashville,TN,16269,2023-08-21,Bronze
CUST01197,Michael,Lee,michael.lee1197@example.com,904-941-8138,3808 Oak St,Nashville,TN,21536,2024-08-25,Gold
CUST01198,Mei,Kim,mei.kim1198@example.com,904-253-5254,805 Maple St,Austin,TX,16291,2025-04-14,Bronze
CUST01199,Thomas,Perez,thomas.perez1199@example.com,827-588-5422,2890 Oak St,San Diego,CA,86474,2026-02-28,Bronze
CUST01200,David,Lee,david.lee1200@example.com,351-971-7771,7420 Cedar St,Nashville,TN,26039,2026-07-03,Silver
